"X.x","Station.Name.x","Org.Name.x","Address.1.x","City.x","State.x","Postal.Code","County","Country","No..of.Ports.x","Station.Activation.Type.x","Customer.Category.x","addresses","lon.x","lat.x","X.y","Station.Name.y","Org.Name.y","Address.1.y","City.y","State.y","No..of.Ports.y","Station.Activation.Type.y","Customer.Category.y","lon.y","lat.y"
1,"ZONE 20 / ZONE 20 #2","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",96822,"Honolulu County","United States",2,"Public","Education","2520 Dole St,Honolulu,Hawaii",NA,NA,1,"ZONE 20 / ZONE 20 #2","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",2,"Public","Education",-157.8175141,21.2957118
1,"ZONE 20 / ZONE 20 #2","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",96822,"Honolulu County","United States",2,"Public","Education","2520 Dole St,Honolulu,Hawaii",NA,NA,2,"ZONE 20 / ZONE 20 #1","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",2,"Public","Education",-157.8175141,21.2957118
2,"ZONE 20 / ZONE 20 #1","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",96822,"Honolulu County","United States",2,"Public","Education","2520 Dole St,Honolulu,Hawaii",NA,NA,1,"ZONE 20 / ZONE 20 #2","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",2,"Public","Education",-157.8175141,21.2957118
2,"ZONE 20 / ZONE 20 #1","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",96822,"Honolulu County","United States",2,"Public","Education","2520 Dole St,Honolulu,Hawaii",NA,NA,2,"ZONE 20 / ZONE 20 #1","University of Hawaii at Manoa","2520 Dole St","Honolulu","Hawaii",2,"Public","Education",-157.8175141,21.2957118
3,"WWW.HIEV.US / HIEV  DEMO  001","HIEV DEMO UNITS","925 Bethel St","Honolulu","Hawaii",96813,"Honolulu County","United States",1,"Public","Demo Unit","925 Bethel St,Honolulu,Hawaii",NA,NA,3,"WWW.HIEV.US / HIEV  DEMO  001","HIEV DEMO UNITS","925 Bethel St","Honolulu","Hawaii",1,"Public","Demo Unit",-157.8627071,21.3097769
4,"WAILUKU BRANCH / MCFU WAILUKU 1","Maui County Federal Credit Union","1888-1898 Wili Pa Loop","Wailuku","Hawaii",96793,"Maui County","United States",2,"Public","Workplace","1888-1898 Wili Pa Loop,Wailuku,Hawaii",NA,NA,4,"WAILUKU BRANCH / MCFU WAILUKU 1","Maui County Federal Credit Union","1888-1898 Wili Pa Loop","Wailuku","Hawaii",2,"Public","Workplace",-156.4994623,20.8943135
5,"WAIKELE CENTER / WAIKELE CENTER","American Assets Trust - Waikele Center","94-815 Lumiaina St","Waipahu","Hawaii",96797,"Honolulu County","United States",2,"Public","Retail","94-815 Lumiaina St,Waipahu,Hawaii",NA,NA,5,"WAIKELE CENTER / WAIKELE CENTER","American Assets Trust - Waikele Center","94-815 Lumiaina St","Waipahu","Hawaii",2,"Public","Retail",-158.0057288,21.4001463
6,"VA MEDICAL CNTR / HONOLULU VA 3","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,6,"VA MEDICAL CNTR / HONOLULU VA 3","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
6,"VA MEDICAL CNTR / HONOLULU VA 3","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,7,"VA MEDICAL CNTR / HONOLULU VA 2","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
6,"VA MEDICAL CNTR / HONOLULU VA 3","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,8,"VA MEDICAL CNTR / HONOLULU VA 1","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
7,"VA MEDICAL CNTR / HONOLULU VA 2","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,6,"VA MEDICAL CNTR / HONOLULU VA 3","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
7,"VA MEDICAL CNTR / HONOLULU VA 2","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,7,"VA MEDICAL CNTR / HONOLULU VA 2","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
7,"VA MEDICAL CNTR / HONOLULU VA 2","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,8,"VA MEDICAL CNTR / HONOLULU VA 1","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
8,"VA MEDICAL CNTR / HONOLULU VA 1","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,6,"VA MEDICAL CNTR / HONOLULU VA 3","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
8,"VA MEDICAL CNTR / HONOLULU VA 1","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,7,"VA MEDICAL CNTR / HONOLULU VA 2","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
8,"VA MEDICAL CNTR / HONOLULU VA 1","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",96819,"Honolulu County","United States",2,"Public","Healthcare","459 Patterson Rd,Honolulu,Hawaii",NA,NA,8,"VA MEDICAL CNTR / HONOLULU VA 1","Spark M. Matsunaga VA Medical Center","459 Patterson Rd","Honolulu","Hawaii",2,"Public","Healthcare",-157.8894405,21.3612248
9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,10,"UH MAUI COLLEGE / KAAIKE 3","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,11,"UH MAUI COLLEGE / KAAIKE 2","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
9,"UH MAUI COLLEGE / KAAIKE 4","UH Maui College","Wahinepio Ave","Kahului","Hawaii",96732,"Maui County","United States",2,"Public","Education","Wahinepio Ave,Kahului,Hawaii",NA,NA,12,"UH MAUI COLLEGE / KAAIKE 1","UH Maui College","Wahinepio Ave","Kahului","Hawaii",2,"Public","Education",-156.4809719,20.8923019
